timestamp,pid,rss_gb,command
2026-04-02 17:37:30,10510,165.88,32
2026-04-02 17:38:30,10510,165.88,32
2026-04-02 17:39:30,10510,165.88,32
2026-04-02 17:40:30,10510,165.88,32
2026-04-02 17:41:30,10510,165.88,32
2026-04-02 17:42:30,10510,165.88,32
2026-04-02 17:43:30,10510,165.88,32
2026-04-02 17:44:31,10510,165.88,32
2026-04-02 17:45:31,10510,165.88,32
2026-04-02 17:46:31,10510,165.88,32
2026-04-02 17:47:31,10510,165.88,32
2026-04-02 17:48:31,10510,165.88,32
2026-04-02 17:49:31,10510,165.88,32
2026-04-02 17:50:31,10510,165.88,32
2026-04-02 17:51:32,10510,165.88,32
2026-04-02 17:52:32,10510,165.88,32
2026-04-02 17:53:32,10510,165.88,32
2026-04-02 17:54:32,10510,165.88,32
2026-04-02 17:55:32,10510,165.88,32
2026-04-02 17:56:32,10510,165.88,32
2026-04-02 17:57:32,10510,165.88,32
2026-04-02 17:58:33,10510,165.88,32
2026-04-02 17:59:33,10510,165.88,32
2026-04-02 18:00:33,10510,165.88,32
2026-04-02 18:01:33,10510,165.88,32
2026-04-02 18:02:33,10510,165.88,32
2026-04-02 18:03:33,10510,165.88,32
2026-04-02 18:04:33,10510,165.88,32
2026-04-02 18:05:33,10510,165.88,32
2026-04-02 18:06:34,10510,165.88,32
2026-04-02 18:07:34,10510,165.88,32
2026-04-02 18:08:34,10510,165.88,32
2026-04-02 18:09:34,10510,165.88,32
2026-04-02 18:10:34,10510,165.88,32
2026-04-02 18:11:34,10510,165.88,32
2026-04-02 18:12:34,10510,165.88,32
2026-04-02 18:13:35,10510,165.88,32
2026-04-02 18:14:35,10510,165.88,32
2026-04-02 18:15:35,10510,165.88,32
2026-04-02 18:16:35,10510,165.88,32
2026-04-02 18:17:35,10510,165.88,32
2026-04-02 18:18:35,10510,165.88,32
2026-04-02 18:19:35,10510,174.26,32
2026-04-02 18:20:36,10510,174.26,32
2026-04-02 18:21:36,10510,174.26,32
2026-04-02 18:22:36,10510,174.26,32
2026-04-02 18:23:36,10510,174.26,32
2026-04-02 18:24:36,10510,161.69,32
2026-04-02 18:25:36,10510,242.78,32
2026-04-02 18:26:36,10510,165.85,32
2026-04-02 18:27:37,10510,172.76,32
2026-04-02 18:28:37,10510,165.66,32
2026-04-02 18:29:37,10510,165.66,32
2026-04-02 18:30:37,10510,165.66,32
2026-04-02 18:31:37,10510,175.47,32
2026-04-02 18:32:37,10510,174.99,32
2026-04-02 18:33:37,10510,175.20,32
2026-04-02 18:34:37,10510,175.20,32
2026-04-02 18:35:38,10510,175.20,32
2026-04-02 18:36:38,10510,175.20,32
2026-04-02 18:37:38,10510,175.20,32
2026-04-02 18:38:38,10510,175.20,32
2026-04-02 18:39:38,10510,175.20,32
2026-04-02 18:40:38,10510,175.20,32
2026-04-02 18:41:38,10510,175.20,32
2026-04-02 18:42:39,10510,175.20,32
2026-04-02 18:43:39,10510,175.20,32
2026-04-02 18:44:39,10510,175.20,32
2026-04-02 18:45:39,10510,175.20,32
2026-04-02 18:46:39,10510,175.20,32
2026-04-02 18:47:39,10510,175.20,32
2026-04-02 18:48:39,10510,175.20,32
2026-04-02 18:49:39,10510,175.20,32
2026-04-02 18:50:40,10510,175.20,32
2026-04-02 18:51:40,10510,175.20,32
2026-04-02 18:52:40,10510,175.20,32
2026-04-02 18:53:40,10510,175.20,32
2026-04-02 18:54:40,10510,175.20,32
2026-04-02 18:55:40,10510,175.20,32
2026-04-02 18:56:40,10510,175.20,32
2026-04-02 18:57:41,10510,175.20,32
2026-04-02 18:58:41,10510,175.20,32
2026-04-02 18:59:41,10510,175.20,32
2026-04-02 19:00:41,10510,175.20,32
2026-04-02 19:01:41,10510,165.66,32
2026-04-02 19:02:41,10510,173.60,32
2026-04-02 19:03:41,10510,185.47,32
2026-04-02 19:04:41,10510,185.49,32
2026-04-02 19:05:42,10510,165.84,32
2026-04-02 19:06:42,10510,165.84,32
2026-04-02 19:07:42,10510,169.81,32
2026-04-02 19:08:42,10510,171.94,32
2026-04-02 19:09:42,10510,170.96,32
2026-04-02 19:10:42,10510,171.14,32
2026-04-02 19:11:42,10510,171.14,32
2026-04-02 19:12:43,10510,171.14,32
2026-04-02 19:13:43,10510,171.14,32
2026-04-02 19:14:43,10510,171.14,32
2026-04-02 19:15:43,10510,171.14,32
2026-04-02 19:16:43,10510,171.14,32
2026-04-02 19:17:43,10510,171.14,32
2026-04-02 19:18:43,10510,171.14,32
2026-04-02 19:19:43,10510,171.14,32
2026-04-02 19:20:44,10510,171.14,32
2026-04-02 19:21:44,10510,171.14,32
2026-04-02 19:22:44,10510,171.14,32
2026-04-02 19:23:44,10510,171.14,32
2026-04-02 19:24:44,10510,171.14,32
2026-04-02 19:25:44,10510,171.14,32
2026-04-02 19:26:44,10510,171.14,32
2026-04-02 19:27:45,10510,171.14,32
2026-04-02 19:28:45,10510,171.14,32
2026-04-02 19:29:45,10510,171.14,32
2026-04-02 19:30:45,10510,171.14,32
2026-04-02 19:31:45,10510,171.14,32
2026-04-02 19:32:45,10510,171.14,32
2026-04-02 19:33:45,10510,171.14,32
2026-04-02 19:34:45,10510,213.84,32
2026-04-02 19:35:46,10510,177.04,32
2026-04-02 19:36:46,10510,181.52,32
2026-04-02 19:37:46,10510,181.52,32
2026-04-02 19:38:46,10510,169.79,32
2026-04-02 19:39:46,10510,0.00,[PolyFEM_bin]
2026-04-02 19:40:46,314379,6.78,32
2026-04-02 19:41:46,314379,16.27,32
2026-04-02 19:42:47,314379,20.22,32
2026-04-02 19:43:47,314379,23.68,32
2026-04-02 19:44:47,314379,25.76,32
2026-04-02 19:45:47,314379,29.58,32
2026-04-02 19:46:47,314379,40.40,32
2026-04-02 19:47:47,314379,32.64,32
2026-04-02 19:48:47,314379,32.64,32
2026-04-02 19:49:48,314379,36.32,32
2026-04-02 19:50:48,314379,44.96,32
2026-04-02 19:51:48,314379,54.85,32
2026-04-02 19:52:48,314379,58.13,32
2026-04-02 19:53:48,314379,98.88,32
2026-04-02 19:54:48,314379,130.70,32
2026-04-02 19:55:48,314379,171.43,32
2026-04-02 19:56:48,314379,89.93,32
2026-04-02 19:57:49,314379,77.77,32
2026-04-02 19:58:49,314379,81.13,32
2026-04-02 19:59:49,314379,81.48,32
2026-04-02 20:00:49,314379,81.48,32
2026-04-02 20:01:49,314379,82.65,32
2026-04-02 20:02:49,314379,86.80,32
2026-04-02 20:03:49,314379,85.19,32
2026-04-02 20:04:50,314379,85.19,32
2026-04-02 20:05:50,314379,85.19,32
2026-04-02 20:06:50,314379,85.19,32
2026-04-02 20:07:50,314379,85.19,32
2026-04-02 20:08:50,314379,85.19,32
2026-04-02 20:09:50,314379,85.19,32
2026-04-02 20:10:50,314379,85.19,32
2026-04-02 20:11:51,314379,85.19,32
2026-04-02 20:12:51,314379,85.19,32
2026-04-02 20:13:51,314379,85.19,32
2026-04-02 20:14:51,314379,85.19,32
2026-04-02 20:15:51,314379,85.19,32
2026-04-02 20:16:51,314379,85.19,32
2026-04-02 20:17:51,314379,85.19,32
2026-04-02 20:18:51,314379,85.19,32
2026-04-02 20:19:52,314379,85.19,32
2026-04-02 20:20:52,314379,85.19,32
2026-04-02 20:21:52,314379,85.19,32
2026-04-02 20:22:52,314379,85.19,32
2026-04-02 20:23:52,314379,85.19,32
2026-04-02 20:24:52,314379,85.19,32
2026-04-02 20:25:52,314379,85.19,32
2026-04-02 20:26:53,314379,85.19,32
2026-04-02 20:27:53,314379,85.19,32
2026-04-02 20:28:53,314379,85.19,32
2026-04-02 20:29:53,314379,85.19,32
2026-04-02 20:30:53,314379,85.19,32
2026-04-02 20:31:53,314379,85.19,32
2026-04-02 20:32:53,314379,85.19,32
2026-04-02 20:33:54,314379,85.19,32
2026-04-02 20:34:54,314379,85.19,32
2026-04-02 20:35:54,314379,85.19,32
2026-04-02 20:36:54,314379,88.36,32
2026-04-02 20:37:54,314379,88.36,32
2026-04-02 20:38:54,314379,88.36,32
2026-04-02 20:39:54,314379,74.59,32
2026-04-02 20:40:55,314379,78.07,32
2026-04-02 20:41:55,314379,83.33,32
2026-04-02 20:42:55,314379,83.71,32
2026-04-02 20:43:55,314379,83.73,32
2026-04-02 20:44:55,314379,84.55,32
2026-04-02 20:45:55,314379,86.73,32
2026-04-02 20:46:55,314379,87.51,32
2026-04-02 20:47:55,314379,87.51,32
2026-04-02 20:48:56,314379,87.51,32
2026-04-02 20:49:56,314379,87.51,32
2026-04-02 20:50:56,314379,87.51,32
2026-04-02 20:51:56,314379,87.51,32
2026-04-02 20:52:56,314379,87.51,32
2026-04-02 20:53:56,314379,87.51,32
2026-04-02 20:54:56,314379,87.51,32
2026-04-02 20:55:57,314379,87.51,32
2026-04-02 20:56:57,314379,87.51,32
2026-04-02 20:57:57,314379,87.51,32
2026-04-02 20:58:57,314379,87.51,32
2026-04-02 20:59:57,314379,87.51,32
2026-04-02 21:00:57,314379,87.51,32
2026-04-02 21:01:57,314379,87.51,32
2026-04-02 21:02:58,314379,87.51,32
2026-04-02 21:03:58,314379,87.51,32
2026-04-02 21:04:58,314379,87.51,32
2026-04-02 21:05:58,314379,87.51,32
2026-04-02 21:06:58,314379,87.51,32
2026-04-02 21:07:58,314379,87.51,32
2026-04-02 21:08:58,314379,87.51,32
2026-04-02 21:09:59,314379,87.51,32
2026-04-02 21:10:59,314379,87.51,32
2026-04-02 21:11:59,314379,87.51,32
2026-04-02 21:12:59,314379,87.51,32
2026-04-02 21:13:59,314379,87.51,32
2026-04-02 21:14:59,314379,87.51,32
2026-04-02 21:15:59,314379,87.51,32
2026-04-02 21:16:59,314379,87.51,32
2026-04-02 21:18:00,314379,87.51,32
2026-04-02 21:19:00,314379,87.51,32
2026-04-02 21:20:00,314379,95.13,32
2026-04-02 21:21:00,314379,92.86,32
2026-04-02 21:22:00,314379,92.86,32
2026-04-02 21:23:00,314379,92.86,32
2026-04-02 21:24:00,314379,96.12,32
2026-04-02 21:25:01,314379,134.59,32
2026-04-02 21:26:01,314379,141.94,32
2026-04-02 21:27:01,314379,145.28,32
2026-04-02 21:28:01,314379,152.75,32
2026-04-02 21:29:01,314379,153.40,32
2026-04-02 21:30:01,314379,153.37,32
2026-04-02 21:31:01,314379,161.56,32
2026-04-02 21:32:02,314379,158.44,32
2026-04-02 21:33:02,314379,158.59,32
2026-04-02 21:34:02,314379,181.27,32
2026-04-02 21:35:02,314379,191.58,32
2026-04-02 21:36:02,314379,140.50,32
2026-04-02 21:37:02,314379,140.90,32
2026-04-02 21:38:02,314379,147.18,32
2026-04-02 21:39:03,314379,150.06,32
2026-04-02 21:40:03,314379,148.06,32
2026-04-02 21:41:03,314379,148.13,32
2026-04-02 21:42:03,314379,148.13,32
2026-04-02 21:43:03,314379,148.13,32
2026-04-02 21:44:03,314379,148.13,32
2026-04-02 21:45:03,314379,148.13,32
2026-04-02 21:46:04,314379,148.13,32
2026-04-02 21:47:04,314379,148.13,32
2026-04-02 21:48:04,314379,148.13,32
2026-04-02 21:49:04,314379,148.13,32
2026-04-02 21:50:04,314379,148.13,32
2026-04-02 21:51:04,314379,148.13,32
2026-04-02 21:52:04,314379,148.13,32
2026-04-02 21:53:04,314379,148.13,32
2026-04-02 21:54:05,314379,148.13,32
2026-04-02 21:55:05,314379,148.13,32
2026-04-02 21:56:05,314379,148.13,32
2026-04-02 21:57:05,314379,148.13,32
2026-04-02 21:58:05,314379,148.13,32
2026-04-02 21:59:05,314379,135.06,32
2026-04-02 22:00:05,314379,140.72,32
2026-04-02 22:01:06,314379,140.05,32
2026-04-02 22:02:06,314379,139.69,32
2026-04-02 22:03:06,314379,139.69,32
2026-04-02 22:04:06,314379,139.69,32
2026-04-02 22:05:06,314379,139.69,32
2026-04-02 22:06:06,314379,139.69,32
2026-04-02 22:07:06,314379,139.69,32
2026-04-02 22:08:07,314379,139.69,32
2026-04-02 22:09:07,314379,139.69,32
2026-04-02 22:10:07,314379,139.69,32
2026-04-02 22:11:07,314379,139.69,32
2026-04-02 22:12:07,314379,139.69,32
2026-04-02 22:13:07,314379,139.69,32
2026-04-02 22:14:07,314379,139.69,32
2026-04-02 22:15:08,314379,139.69,32
2026-04-02 22:16:08,314379,139.69,32
2026-04-02 22:17:08,314379,139.69,32
2026-04-02 22:18:08,314379,139.69,32
2026-04-02 22:19:08,314379,139.69,32
2026-04-02 22:20:08,314379,139.69,32
2026-04-02 22:21:08,314379,139.69,32
2026-04-02 22:22:08,314379,139.69,32
2026-04-02 22:23:09,314379,139.69,32
2026-04-02 22:24:09,314379,139.69,32
2026-04-02 22:25:09,314379,139.69,32
2026-04-02 22:26:09,314379,139.69,32
2026-04-02 22:27:09,314379,139.69,32
2026-04-02 22:28:09,314379,139.69,32
2026-04-02 22:29:09,314379,139.69,32
2026-04-02 22:30:10,314379,139.69,32
2026-04-02 22:31:10,314379,139.69,32
2026-04-02 22:32:10,314379,139.69,32
2026-04-02 22:33:10,314379,139.69,32
2026-04-02 22:34:10,314379,139.69,32
2026-04-02 22:35:10,314379,139.69,32
2026-04-02 22:36:10,314379,139.69,32
2026-04-02 22:37:11,314379,139.69,32
2026-04-02 22:38:11,314379,141.80,32
2026-04-02 22:39:11,314379,144.46,32
2026-04-02 22:40:11,314379,144.46,32
2026-04-02 22:41:11,314379,144.46,32
2026-04-02 22:42:11,314379,136.97,32
2026-04-02 22:43:11,314379,232.37,32
2026-04-02 22:44:12,314379,135.23,32
2026-04-02 22:45:12,314379,145.75,32
2026-04-02 22:46:12,314379,138.20,32
2026-04-02 22:47:12,314379,140.56,32
2026-04-02 22:48:12,314379,146.21,32
2026-04-02 22:49:12,314379,145.06,32
2026-04-02 22:50:12,314379,145.06,32
2026-04-02 22:51:12,314379,145.06,32
2026-04-02 22:52:13,314379,145.06,32
2026-04-02 22:53:13,314379,145.06,32
2026-04-02 22:54:13,314379,145.06,32
2026-04-02 22:55:13,314379,145.06,32
2026-04-02 22:56:13,314379,145.06,32
2026-04-02 22:57:13,314379,145.06,32
2026-04-02 22:58:14,314379,145.06,32
2026-04-02 22:59:14,314379,145.06,32
2026-04-02 23:00:14,314379,145.06,32
2026-04-02 23:01:14,314379,145.06,32
2026-04-02 23:02:14,314379,145.06,32
2026-04-02 23:03:15,314379,145.06,32
2026-04-02 23:04:15,314379,145.06,32
2026-04-02 23:05:15,314379,145.06,32
2026-04-02 23:06:15,314379,145.06,32
2026-04-02 23:07:15,314379,145.06,32
2026-04-02 23:08:15,314379,145.06,32
2026-04-02 23:09:15,314379,145.06,32
2026-04-02 23:10:16,314379,145.06,32
2026-04-02 23:11:16,314379,145.06,32
2026-04-02 23:12:16,314379,145.06,32
2026-04-02 23:13:16,314379,145.06,32
2026-04-02 23:14:16,314379,137.93,32
2026-04-02 23:15:16,314379,139.47,32
2026-04-02 23:16:16,314379,136.98,32
2026-04-02 23:17:17,314379,136.69,32
2026-04-02 23:18:17,314379,136.69,32
2026-04-02 23:19:17,314379,136.69,32
2026-04-02 23:20:17,314379,136.69,32
2026-04-02 23:21:17,314379,136.69,32
2026-04-02 23:22:17,314379,136.69,32
2026-04-02 23:23:17,314379,136.69,32
2026-04-02 23:24:18,314379,136.69,32
2026-04-02 23:25:18,314379,136.69,32
2026-04-02 23:26:18,314379,136.69,32
2026-04-02 23:27:18,314379,136.69,32
2026-04-02 23:28:18,314379,136.69,32
2026-04-02 23:29:18,314379,136.69,32
2026-04-02 23:30:19,314379,136.69,32
2026-04-02 23:31:19,314379,136.69,32
2026-04-02 23:32:19,314379,136.69,32
2026-04-02 23:33:19,314379,136.69,32
2026-04-02 23:34:19,314379,136.69,32
2026-04-02 23:35:19,314379,136.69,32
2026-04-02 23:36:19,314379,136.69,32
2026-04-02 23:37:20,314379,136.69,32
2026-04-02 23:38:20,314379,136.69,32
2026-04-02 23:39:20,314379,136.69,32
2026-04-02 23:40:20,314379,136.69,32
2026-04-02 23:41:20,314379,136.69,32
2026-04-02 23:42:20,314379,136.69,32
2026-04-02 23:43:20,314379,136.69,32
2026-04-02 23:44:21,314379,136.69,32
2026-04-02 23:45:21,314379,136.69,32
2026-04-02 23:46:21,314379,136.69,32
2026-04-02 23:47:21,314379,136.69,32
2026-04-02 23:48:21,314379,136.69,32
2026-04-02 23:49:21,314379,136.69,32
2026-04-02 23:50:21,314379,136.69,32
2026-04-02 23:51:21,314379,136.69,32
2026-04-02 23:52:22,314379,136.69,32
2026-04-02 23:53:22,314379,136.69,32
2026-04-02 23:54:22,314379,136.69,32
2026-04-02 23:55:22,314379,136.69,32
2026-04-02 23:56:22,314379,136.69,32
2026-04-02 23:57:22,314379,136.69,32
2026-04-02 23:58:22,314379,136.69,32
2026-04-02 23:59:23,314379,143.56,32
2026-04-03 00:00:23,314379,143.04,32
2026-04-03 00:01:23,314379,143.04,32
2026-04-03 00:02:23,314379,143.57,32
2026-04-03 00:03:23,314379,229.36,32
2026-04-03 00:04:23,314379,140.15,32
2026-04-03 00:05:24,314379,146.95,32
2026-04-03 00:06:24,314379,138.19,32
2026-04-03 00:07:24,314379,138.20,32
2026-04-03 00:08:24,314379,145.30,32
2026-04-03 00:09:24,314379,145.01,32
2026-04-03 00:10:24,314379,144.99,32
2026-04-03 00:11:24,314379,144.99,32
2026-04-03 00:12:24,314379,144.99,32
2026-04-03 00:13:25,314379,144.99,32
2026-04-03 00:14:25,314379,144.99,32
2026-04-03 00:15:25,314379,144.99,32
2026-04-03 00:16:25,314379,144.99,32
2026-04-03 00:17:25,314379,144.99,32
2026-04-03 00:18:25,314379,144.99,32
2026-04-03 00:19:25,314379,144.99,32
2026-04-03 00:20:26,314379,144.99,32
2026-04-03 00:21:26,314379,144.99,32
2026-04-03 00:22:26,314379,144.99,32
2026-04-03 00:23:26,314379,144.99,32
2026-04-03 00:24:26,314379,144.99,32
2026-04-03 00:25:26,314379,144.99,32
2026-04-03 00:26:26,314379,144.99,32
2026-04-03 00:27:27,314379,144.99,32
2026-04-03 00:28:27,314379,144.99,32
2026-04-03 00:29:27,314379,144.99,32
2026-04-03 00:30:27,314379,144.99,32
2026-04-03 00:31:27,314379,144.99,32
2026-04-03 00:32:27,314379,144.99,32
2026-04-03 00:33:27,314379,144.99,32
2026-04-03 00:34:27,314379,144.99,32
2026-04-03 00:35:28,314379,134.92,32
2026-04-03 00:36:28,314379,138.23,32
2026-04-03 00:37:28,314379,138.63,32
2026-04-03 00:38:28,314379,138.10,32
2026-04-03 00:39:28,314379,139.40,32
2026-04-03 00:40:28,314379,141.81,32
2026-04-03 00:41:28,314379,141.81,32
2026-04-03 00:42:29,314379,141.81,32
2026-04-03 00:43:29,314379,141.81,32
2026-04-03 00:44:29,314379,141.81,32
2026-04-03 00:45:29,314379,141.81,32
2026-04-03 00:46:29,314379,141.81,32
2026-04-03 00:47:29,314379,141.81,32
2026-04-03 00:48:29,314379,141.81,32
2026-04-03 00:49:29,314379,141.81,32
2026-04-03 00:50:30,314379,141.81,32
2026-04-03 00:51:30,314379,141.81,32
2026-04-03 00:52:30,314379,141.81,32
2026-04-03 00:53:30,314379,141.81,32
2026-04-03 00:54:30,314379,141.81,32
2026-04-03 00:55:30,314379,141.81,32
2026-04-03 00:56:30,314379,141.81,32
2026-04-03 00:57:31,314379,141.81,32
2026-04-03 00:58:31,314379,141.81,32
2026-04-03 00:59:31,314379,141.81,32
2026-04-03 01:00:31,314379,141.81,32
2026-04-03 01:01:31,314379,141.81,32
2026-04-03 01:02:31,314379,141.81,32
2026-04-03 01:03:31,314379,141.81,32
2026-04-03 01:04:32,314379,141.81,32
2026-04-03 01:05:32,314379,141.81,32
2026-04-03 01:06:32,314379,141.81,32
2026-04-03 01:07:32,314379,141.81,32
2026-04-03 01:08:32,314379,141.81,32
2026-04-03 01:09:32,314379,141.81,32
2026-04-03 01:10:32,314379,141.81,32
2026-04-03 01:11:32,314379,141.81,32
2026-04-03 01:12:33,314379,141.81,32
2026-04-03 01:13:33,314379,141.81,32
2026-04-03 01:14:33,314379,141.81,32
2026-04-03 01:15:33,314379,141.81,32
2026-04-03 01:16:33,314379,141.81,32
2026-04-03 01:17:33,314379,143.40,32
2026-04-03 01:18:33,314379,143.40,32
2026-04-03 01:19:34,314379,143.40,32
2026-04-03 01:20:34,314379,143.40,32
2026-04-03 01:21:34,314379,233.05,32
2026-04-03 01:22:34,314379,146.95,32
2026-04-03 01:23:34,314379,143.94,32
2026-04-03 01:24:34,314379,138.07,32
2026-04-03 01:25:34,314379,145.30,32
2026-04-03 01:26:35,314379,144.86,32
2026-04-03 01:27:35,314379,144.99,32
2026-04-03 01:28:35,314379,144.99,32
2026-04-03 01:29:35,314379,144.99,32
2026-04-03 01:30:35,314379,144.99,32
2026-04-03 01:31:35,314379,144.99,32
2026-04-03 01:32:35,314379,144.99,32
2026-04-03 01:33:35,314379,144.99,32
2026-04-03 01:34:36,314379,144.99,32
2026-04-03 01:35:36,314379,144.99,32
2026-04-03 01:36:36,314379,144.99,32
2026-04-03 01:37:36,314379,144.99,32
2026-04-03 01:38:36,314379,144.99,32
2026-04-03 01:39:36,314379,144.99,32
2026-04-03 01:40:36,314379,144.99,32
2026-04-03 01:41:37,314379,144.99,32
2026-04-03 01:42:37,314379,144.99,32
2026-04-03 01:43:37,314379,144.99,32
2026-04-03 01:44:37,314379,144.99,32
2026-04-03 01:45:37,314379,144.99,32
2026-04-03 01:46:37,314379,144.99,32
2026-04-03 01:47:37,314379,144.99,32
2026-04-03 01:48:38,314379,224.13,32
2026-04-03 01:49:38,314379,147.66,32
2026-04-03 01:50:38,314379,155.01,32
2026-04-03 01:51:38,314379,141.21,32
2026-04-03 01:52:38,314379,146.38,32
2026-04-03 01:53:38,314379,145.04,32
2026-04-03 01:54:38,314379,144.99,32
2026-04-03 01:55:38,314379,144.99,32
2026-04-03 01:56:39,314379,144.99,32
2026-04-03 01:57:39,314379,144.99,32
2026-04-03 01:58:39,314379,144.99,32
2026-04-03 01:59:39,314379,144.99,32
2026-04-03 02:00:39,314379,144.99,32
2026-04-03 02:01:39,314379,144.99,32
2026-04-03 02:02:39,314379,144.99,32
2026-04-03 02:03:40,314379,144.99,32
2026-04-03 02:04:40,314379,144.99,32
2026-04-03 02:05:40,314379,144.99,32
2026-04-03 02:06:40,314379,144.99,32
2026-04-03 02:07:40,314379,144.99,32
2026-04-03 02:08:40,314379,144.99,32
2026-04-03 02:09:40,314379,144.99,32
2026-04-03 02:10:41,314379,137.92,32
2026-04-03 02:11:41,314379,172.88,32
2026-04-03 02:12:41,314379,149.96,32
2026-04-03 02:13:41,314379,146.95,32
2026-04-03 02:14:41,314379,138.20,32
2026-04-03 02:15:41,1232049,3.02,32
2026-04-03 02:16:41,1232049,14.48,32
2026-04-03 02:17:41,1232049,17.47,32
2026-04-03 02:18:42,1232049,19.73,32
2026-04-03 02:19:42,1232049,24.89,32
2026-04-03 02:20:42,1232049,34.21,32
2026-04-03 02:21:42,1232049,29.43,32
2026-04-03 02:22:42,1232049,29.43,32
2026-04-03 02:23:42,1232049,36.39,32
2026-04-03 02:24:42,1232049,44.73,32
2026-04-03 02:25:43,1232049,61.60,32
2026-04-03 02:26:43,1232049,111.75,32
2026-04-03 02:27:43,1232049,142.21,32
2026-04-03 02:28:43,1232049,53.68,32
2026-04-03 02:29:43,1232049,63.07,32
2026-04-03 02:30:44,1232049,59.45,32
2026-04-03 02:31:44,1232049,59.52,32
2026-04-03 02:32:44,1232049,60.55,32
2026-04-03 02:33:44,1232049,62.66,32
2026-04-03 02:34:44,1232049,62.66,32
2026-04-03 02:35:44,1232049,62.66,32
2026-04-03 02:36:44,1232049,62.66,32
2026-04-03 02:37:45,1232049,62.66,32
2026-04-03 02:38:45,1232049,62.66,32
2026-04-03 02:39:45,1232049,62.66,32
2026-04-03 02:40:45,1232049,62.66,32
2026-04-03 02:41:45,1232049,62.66,32
2026-04-03 02:42:45,1232049,62.66,32
2026-04-03 02:43:45,1232049,62.66,32
2026-04-03 02:44:45,1232049,62.66,32
2026-04-03 02:45:46,1232049,62.66,32
2026-04-03 02:46:46,1232049,62.66,32
2026-04-03 02:47:46,1232049,62.66,32
2026-04-03 02:48:46,1232049,62.66,32
2026-04-03 02:49:46,1232049,62.66,32
2026-04-03 02:50:46,1232049,62.66,32
2026-04-03 02:51:46,1232049,62.66,32
2026-04-03 02:52:47,1232049,62.66,32
2026-04-03 02:53:47,1232049,62.66,32
2026-04-03 02:54:47,1232049,62.66,32
2026-04-03 02:55:47,1232049,62.74,32
2026-04-03 02:56:47,1232049,65.36,32
2026-04-03 02:57:47,1232049,65.36,32
2026-04-03 02:58:47,1232049,53.70,32
2026-04-03 02:59:47,1232049,57.40,32
2026-04-03 03:00:48,1232049,61.15,32
2026-04-03 03:01:48,1232049,61.39,32
2026-04-03 03:02:48,1232049,61.39,32
2026-04-03 03:03:48,1232049,63.62,32
2026-04-03 03:04:48,1232049,64.53,32
2026-04-03 03:05:48,1232049,64.53,32
2026-04-03 03:06:48,1232049,64.53,32
2026-04-03 03:07:49,1232049,64.53,32
2026-04-03 03:08:49,1232049,64.53,32
2026-04-03 03:09:49,1232049,64.53,32
2026-04-03 03:10:49,1232049,64.53,32
2026-04-03 03:11:49,1232049,64.53,32
2026-04-03 03:12:49,1232049,64.53,32
2026-04-03 03:13:49,1232049,64.53,32
2026-04-03 03:14:49,1232049,64.53,32
2026-04-03 03:15:50,1232049,64.53,32
2026-04-03 03:16:50,1232049,64.53,32
2026-04-03 03:17:50,1232049,64.53,32
2026-04-03 03:18:50,1232049,64.53,32
2026-04-03 03:19:50,1232049,64.53,32
2026-04-03 03:20:50,1232049,64.53,32
2026-04-03 03:21:50,1232049,64.53,32
2026-04-03 03:22:50,1232049,64.53,32
2026-04-03 03:23:51,1232049,64.53,32
2026-04-03 03:24:51,1232049,64.53,32
2026-04-03 03:25:51,1232049,64.53,32
2026-04-03 03:26:51,1232049,68.28,32
2026-04-03 03:27:51,1232049,69.92,32
2026-04-03 03:28:51,1232049,69.92,32
2026-04-03 03:29:51,1232049,55.56,32
2026-04-03 03:30:52,1232049,101.43,32
2026-04-03 03:31:52,1232049,116.93,32
2026-04-03 03:32:52,1232049,120.37,32
2026-04-03 03:33:52,1232049,127.59,32
2026-04-03 03:34:53,1232049,126.49,32
2026-04-03 03:35:53,1232049,129.82,32
2026-04-03 03:36:53,1232049,134.05,32
2026-04-03 03:37:53,1232049,140.91,32
2026-04-03 03:38:53,1232049,154.86,32
2026-04-03 03:39:53,1232049,106.53,32
2026-04-03 03:40:53,1232049,119.25,32
2026-04-03 03:41:53,1232049,116.99,32
2026-04-03 03:42:54,1232049,118.07,32
2026-04-03 03:43:54,1232049,117.76,32
2026-04-03 03:44:54,1232049,117.79,32
2026-04-03 03:45:54,1232049,117.79,32
2026-04-03 03:46:54,1232049,117.79,32
2026-04-03 03:47:54,1232049,117.79,32
2026-04-03 03:48:54,1232049,117.79,32
2026-04-03 03:49:55,1232049,117.79,32
2026-04-03 03:50:55,1232049,117.79,32
2026-04-03 03:51:55,1232049,117.79,32
2026-04-03 03:52:55,1232049,117.79,32
2026-04-03 03:53:55,1232049,117.79,32
2026-04-03 03:54:55,1232049,117.79,32
2026-04-03 03:55:55,1232049,117.79,32
2026-04-03 03:56:55,1232049,117.79,32
2026-04-03 03:57:56,1232049,117.79,32
2026-04-03 03:58:56,1232049,106.68,32
2026-04-03 03:59:56,1232049,110.66,32
2026-04-03 04:00:56,1232049,111.02,32
2026-04-03 04:01:56,1232049,110.60,32
2026-04-03 04:02:56,1232049,110.60,32
2026-04-03 04:03:56,1232049,110.60,32
2026-04-03 04:04:56,1232049,110.60,32
2026-04-03 04:05:57,1232049,110.60,32
2026-04-03 04:06:57,1232049,110.60,32
2026-04-03 04:07:57,1232049,110.60,32
